brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
kate quinn,"beverage, flower, furniture, health-wellness, kids",katequinn.com,1800dtc.com,,,,,,,,
Kazo,"apparel, flower",kazo.com,1800dtc.com,,,,,,,,
Keeko,personal-care-4,keekooralcare.com,1800dtc.com,,,,,,,,
KEEN,"beauty, health-wellness",keenfootwear.com,1800dtc.com,,,,,,,,
Keeps,health-wellness,keeps.com,1800dtc.com,,,,Keeps offers FDA-approved hair loss medications delivered to your door. Just answer a few questions and our Care Team will help you find the best hair treatment plan.,https://www.instagram.com/keeps,,yes,
Keeps Furniture,"beverage, furniture, health-wellness, home, jewelry, kids, lifestyle",builtforkeeps.com,1800dtc.com,,,,,,,,
Keinachtsbaum®,"beauty, flower, home",keinachtsbaum.de,1800dtc.com,,,,,,,,
Kencko,"beverage, cookware, fitness",kencko.com,1800dtc.com,,,ask@kencko.com,,,,yes,
Kennametal,"beauty, lifestyle",kennametal.com,1800dtc.com,,,,"Kennametal is a leading provider of productivity solutions for metalworking, earth cutting, and wear components, coatings, and powders.",https://www.instagram.com/kennametal,https://www.linkedin.com/company/kennametal,yes,
Kenny Flowers,"bicycle, flower, jewelry, lifestyle",kennyflowers.com,1800dtc.com,,,,,,,,
Kester Black,personal-care-4,kesterblack.com,1800dtc.com,,,,,,,,
Ketone IQ,"flower, health-wellness, jewelry, kids",ketone.com,1800dtc.com,,,,,,,,
Kettle & Fire,food,kettleandfire.com,1800dtc.com,,,,,,,,
Keys Soulcare,beauty,keyssoulcare.com,1800dtc.com,,,,,,,,
khaka-The Chikankari Heritage,"apparel, cookware",khakachikankari.com,1800dtc.com,,,,,,,,
Kick Push,"apparel, home, lifestyle",kickpush.com.au,1800dtc.com,,,info@kickpush.com.au,"Kick Push is an independent Australian skate shop based in Tweed Heads, Northern NSW. Shop skateboard decks, completes, clothing, footwear and protection online. Free standard shipping over $99, $10 Express AU + NZ.",https://www.instagram.com/kickpush.com.au,,yes,
kidzonetoys,"fitness, kids",kidzonetoys.com,1800dtc.com,,,,,,,,
Kiko Cosmetics,"beauty, food, swimsuit",kikocosmetics.com,1800dtc.com,,,,"KIKO MILANO where fashion meets innovation. Discover stylish make-up and high-quality skincare products at affordable prices. Complete ranges for eyes, lips, complexion and hands that will let you reveal your personality.",https://www.instagram.com/kikomilano,,yes,
Kimaï,jewelry,uk.kimai.com,1800dtc.com,,,,Discover KimaÃ¯âs unique design created for the modern women. Fine jewelry & engagement rings that are made for you.,https://www.instagram.com/kimai_jewelry,,yes,
Kin Euphorics,"beverage, health-wellness, jewelry",kineuphorics.com,1800dtc.com,,,,,,,,
Kind of Wild Wines,"beauty, beverage",kindofwildwines.com,1800dtc.com,,,,,,,,
Kingdo Healthy,"beauty, bicycle",kingdohealthy.com,1800dtc.com,,,,,,,,
Kinn,jewelry,kinnstudio.com,1800dtc.com,,,,,,,,
Kinship,personal-care-4,lovekinship.com,1800dtc.com,,,,,,,,
KissUSA,beauty,kissusa.com,1800dtc.com,,,,,,,,
Kit,lifestyle,kit.com,1800dtc.com,,,help@kit.com; support@kit.com,"Kit (formerly ConvertKit) is the creator-first email marketing and newsletter platform. Grow your audience, automate campaigns, and sell without burnout.",https://www.instagram.com/kit,https://www.linkedin.com/company/kit.com,yes,
Kit:,"beauty, furniture, pet",kitskinkind.com.au,1800dtc.com,,,,,,,,
Kitchen Max,"cookware, hair-care, lifestyle",kitchenstore.mx,1800dtc.com,,,,,,,,
Kite Beauty,"beauty, luggage",kitebeauty.co,1800dtc.com,,,,,,,,
Kith,"apparel, beverage, fitness",kith.com,1800dtc.com,,,,,,,,
Kitsch,"flower, hair-care",mykitsch.com,1800dtc.com,,,,,,,,
KIWEE,"apparel, everyday-carry, food, kids",kiwee.dk,1800dtc.com,,,,,,,,
Kizik,"apparel, food, furniture, swimsuit",kizik.com,1800dtc.com,,,,,,,,
Klean Kanteen,lifestyle,kleankanteen.com,1800dtc.com,,,,,,,,
Kloo,"beverage, furniture",drinkkloo.com,1800dtc.com,,,,,,,,
KNC Beauty,"cookware, flower, personal-care-4",kncbeauty.com,1800dtc.com,,,,,,,,
Knix,"apparel, kids, swimsuit",knix.com,1800dtc.com,,,,,,,,
Knocked,"hair-care, health-wellness",takeknocked.com,1800dtc.com,,,,,,,,
KNOW,"luggage, personal-care-4",knowbeauty.com,1800dtc.com,,,,,,,,
Koa,"apparel, cookware, kids, personal-care-4",livingkoa.com,1800dtc.com,,,,,,,,
KogamiSteel,"cookware, hair-care",kogamisteel.com,1800dtc.com,,,,,,,,
Koia,"beauty, beverage, everyday-carry, pet, swimsuit",drinkkoia.com,1800dtc.com,,,,,,,,
Koio,"apparel, beauty, food",koio.co,1800dtc.com,,,hello@koio.co,KOIO is a modern footwear brand. Discover our collection of timeless leather sneakers. Every pair is thoughtfully handcrafted in Italy. Explore now!,https://www.instagram.com/koio,,yes,
Konmari,"home, personal-care-4",konmari.com,1800dtc.com,,,,"- Marie Kondo Organizing the world, one home at a time. Discover how the KonMari Method™ can transform your life. LEARN MORE A Life-Changing Method for",https://www.instagram.com/konmari.co,,yes,
Kopari,"beauty, home",koparibeauty.com,1800dtc.com,,,,,,,,
KORA Organics,"beauty, furniture, personal-care-4, pet, swimsuit",intl.koraorganics.com,1800dtc.com,,,,,,,,
Korrect,"cookware, health-wellness, swimsuit",korrectlife.com,1800dtc.com,,,,,,,,
Kos Naturals,"flower, health-wellness, home, jewelry, kids",kos.com,1800dtc.com,,,,,,,,
Kosas,"beauty, bicycle, fitness",kosas.com,1800dtc.com,,,,,,,,
Kotn,"apparel, bicycle, cookware, flower, furniture, home",kotn.com,1800dtc.com,,,,"Designed in Canada, ethically and sustainably made in the Nile Delta. Shop quality basics from 100% Egyptian cotton. Every purchase funds new schools.",,,yes,
Krave,"beauty, fitness",kravebeauty.com,1800dtc.com,,,,,,,,
Kudos,"cookware, fitness, kids",mykudos.com,1800dtc.com,,,,,,,,
Kuiu,fitness,kuiu.com,1800dtc.com,,,,,,,,
Kulfi,"beauty, beverage, jewelry, kids, pet",kulfibeauty.com,1800dtc.com,,,,,,,,
Kurk,"beverage, flower, food",kurk.life,1800dtc.com,,,,,,,,
Kuru,"apparel, home, jewelry, kids",kurufootwear.com,1800dtc.com,,,,,,,,
Kylie Cosmetics,"cookware, hair-care, home, kids, luggage, personal-care-4",kyliecosmetics.com,1800dtc.com,,,,,,,,
Kēpos,"beauty, beverage, food, luggage",trykepos.com,1800dtc.com,,,team@trykepos.com,"kÄpos delivers bio-identical HMOs and human lactoferrin to restore gut health, support immunity, and enhance cognitionâwithout common allergens or additives.",https://www.instagram.com/trykepos,,yes,
L'Amarue,"beverage, personal-care-4",shoplamarue.com,1800dtc.com,,,,,,,,
L'anza,hair-care,lanza.com,1800dtc.com,,,,,,,,
L'Estrange London,"apparel, furniture",lestrangelondon.com,1800dtc.com,,,,,,,,
La Matera,"apparel, personal-care-4",lamaterashop.com,1800dtc.com,,,,,,,,
La Saum,"beverage, fitness",lasaum.com,1800dtc.com,,,,,,,,
Labfresh,"apparel, health-wellness, personal-care-4",labfresh.co,1800dtc.com,,,,,,,,
Labucq,"beverage, fitness, flower, swimsuit",labucq.com,1800dtc.com,,,,,,,,
Lack of Color,"apparel, furniture",lackofcolor.com,1800dtc.com,,,,,,,,
Laird Superfood,"apparel, beauty, beverage",lairdsuperfood.com,1800dtc.com,,,,,,,,
Lalabu,"bicycle, everyday-carry, kids, pet",shop.lalabu.com,1800dtc.com,,,,,,,,
Lalo,kids,meetlalo.com,1800dtc.com,,,,,,,,
Lane Eight,"everyday-carry, kids",laneeight.com,1800dtc.com,,,,,,,,
Larq,"health-wellness, lifestyle, luggage",livelarq.com,1800dtc.com,,,hello@livelarq.com; sales@livelarq.com,"A self-cleaning water bottle that'll help you reach your hydration goal. Neutralizes up to 99.9999%* of harmful, odor-causing bacteria using UV-C light.",https://www.instagram.com/livelarq,,yes,
Larsson & Jennings,"food, jewelry, pet",larssonjennings.com,1800dtc.com,,,,,,,,
Lash,personal-care-4,lashreality.com,1800dtc.com,,,,,,,,
Lashify,"beauty, flower",lashify.com,1800dtc.com,,,,,,,,
Lashtoi,"beauty, swimsuit",lashtoi.com,1800dtc.com,,,,,,,,
Lasso,"bicycle, fitness",lassogear.com,1800dtc.com,,,,Slot88 Resmi adalah situs demo slot gacor yang menjadi opsi pertama untuk agen judi slot online demo pragmatic gratis penyedia permainan paling seru.,,,yes,
Latico Leathers,lifestyle,laticoleathers.com,1800dtc.com,,,,,,,,
Laundry Sauce,"beauty, food, home, kids",laundrysauce.com,1800dtc.com,,,affiliates@laundrysauce.com; help@laundrysauce.com; partnerships@laundrysauce.com; privacy@laundrysauce.com; shipping@laundrysauce.com,"Bold, soulful fragrances in simple-to-use, performance pods.",https://www.instagram.com/laundrysauce,,yes,
Laura Geller,beauty,laurageller.com,1800dtc.com,,,,,,,,
Le Prunier,"beauty, home",leprunier.com,1800dtc.com,,,,,,,,
Le Puzz,"kids, lifestyle",lepuzz.com,1800dtc.com,,,,,,,,
Le Tanneur,"kids, swimsuit",letanneur.com,1800dtc.com,,,,,,,,
Leaf Envy,"everyday-carry, flower, luggage, personal-care-4",leafenvy.co.uk,1800dtc.com,,,,,,,,
Leaf Shave,"kids, personal-care-4",leafshave.com,1800dtc.com,,,,,,,,
learning roots,"beauty, cookware, kids",learningroots.com,1800dtc.com,,,,,,,,
Leath,"everyday-carry, food, lifestyle",growleath.com,1800dtc.com,,,,,,,,
Leatherman,"everyday-carry, fitness, pet",leatherman.com,1800dtc.com,,,,,,,,
LeBeautiful.co,"apparel, beauty, bicycle, flower, kids",lebeautiful.co,1800dtc.com,,,,,,,,
Leesa,"home, lifestyle, pet",leesa.com,1800dtc.com,,,support@leesa.com,"Shop USA-designed hybrid, memory foam, and cooling mattresses for all sleep styles. Enjoy a 120-night trial, free shipping and returns. 40K+ donated to charity.",https://www.instagram.com/leesasleep,,yes,
Legendairy Milk,"health-wellness, pet",legendairymilk.co.za,1800dtc.com,,,,,,,,
Leilo,"beverage, jewelry",leilo.com,1800dtc.com,,,,,,,,
Lemme Live,health-wellness,lemmelive.com,1800dtc.com,,,,,,,,
Lemon Perfect,"beverage, pet",lemonperfect.com,1800dtc.com,,,,,,,,
Lemonade Dolls,apparel,lemonadedolls.com,1800dtc.com,,,,,,,,
LeMond Bikes,"bicycle, flower, hair-care",lemond.com,1800dtc.com,,,,,,,,
Leni Swims,"apparel, swimsuit",leniswims.com,1800dtc.com,,,,,,,,
Les Benjamins,"everyday-carry, kids, personal-care-4",lesbenjamins.com,1800dtc.com,,,,,,,,
Lesse,personal-care-4,lesseofficial.com,1800dtc.com,,,,,,,,
LetterFolk,"cookware, flower, home, kids, personal-care-4",letterfolk.com,1800dtc.com,,,,"Explore our family of consumer brands—Onsen Towel, Miracle Made, and GIR—designed to elevate the home with quality, innovation, and thoughtful design.",,https://www.linkedin.com/company/pattern-brands/jobs,yes,
Levain Bakery,"food, lifestyle",levainbakery.com,1800dtc.com,,,,,,,,
Levity Interiors,home,levityinteriors.com,1800dtc.com,,,,,,,,
Libby,beverage,drinklibby.com,1800dtc.com,,,,,,,,
Lick Home,"home, pet",lickhome.com,1800dtc.com,,,,Lick makes it easy to decorate and have a beautiful home. Order everything you need for your happily ever before and after - without leaving your,https://www.instagram.com/lick,,yes,
Licorice.com,"flower, food",licorice.com,1800dtc.com,,,,,,,,
Lifepro Fitness,"fitness, lifestyle, personal-care-4",lifeprofitness.com,1800dtc.com,,,,,,,,
Lift Fuel,"beverage, lifestyle",liftenergy.shop,1800dtc.com,,,,,,,,
Likelihood,fitness,likelihood.us,1800dtc.com,,,,,,,,
Lil’ Archie's,"kids, pet",lilarchies.com,1800dtc.com,,,,,,,,
Lineage Provisions,"everyday-carry, food, kids, pet",lineageprovisions.com,1800dtc.com,,,,,,,,
Liquid Death,"beverage, everyday-carry",liquiddeath.com,1800dtc.com,,,,,,,,
Lisa Says Gah,beverage,lisasaysgah.com,1800dtc.com,,,,,,,,
Lisa Yang,apparel,eu.lisa-yang.com,1800dtc.com,,,,,,,,
Lison Paris,"apparel, furniture",lisonparis.com,1800dtc.com,,,,,,,,
Little Chonk,"jewelry, kids, pet",littlechonk.com,1800dtc.com,,,,,,,,
Little Gusto Australia,kids,littlegusto.com.au,1800dtc.com,,,,,,,,
Little Hunter,pet,littlehunter.com,1800dtc.com,,,,,,,,
Little Spoon,"bicycle, hair-care, kids, pet",littlespoon.com,1800dtc.com,,,,"From baby to big kid, Little Spoon is your one stop shop for healthy meals & snacks delivery. Try our Babyblends, Biteables, Plates, Lunchers, or Snacks, today.",https://www.instagram.com/littlespoon,,yes,
Little Trouble,"hair-care, health-wellness, kids",littletrouble.com,1800dtc.com,,,,,,,,
Little Urchin,personal-care-4,littleurchin.com.au,1800dtc.com,,,,,,,,
Littlefoot Matcha,"beverage, luggage, pet",littlefootmatcha.com,1800dtc.com,,,,,,,,
LMNT,"health-wellness, luggage",drinklmnt.com,1800dtc.com,Luis Villase,Founder,,"An electrolyte drink mix with everything you need & nothing you don't. No sugar. No artificial ingredients. No fillers. LMNT kickstarts your day, suppor...",https://www.instagram.com/drinklmnt,,yes,
LNDR,apparel,lndr.com,1800dtc.com,,,,,,,,
Lo+Jayne,apparel,loandjayne.com,1800dtc.com,,,,,,,,
Loftie,"bicycle, home, jewelry",byloftie.com,1800dtc.com,,,,,,,,
Logan Hollowell,"fitness, furniture, jewelry, personal-care-4",loganhollowell.com,1800dtc.com,,,,,,,,
Loisa,"food, furniture",loisa.com,1800dtc.com,,,,,,,,
Lola,health-wellness,mylola.com,1800dtc.com,,,,,,,,
Lolas Lashes,"beauty, home",lolaslashes.co.uk,1800dtc.com,,,,,,,,
Lolli and Pops,"apparel, fitness, food, luggage, swimsuit",lolliandpops.com,1800dtc.com,,,,,,,,
lolli,"beverage, flower, hair-care",lollisoda.com,1800dtc.com,,,,Crack open delta-9 soda with nostalgic flavor. Hemp-derived & ready to amplify your experience.,https://www.instagram.com/drinklolli,,yes,
Lomi,home,lomi.com,1800dtc.com,,,,,,,,
Long Wknd,"beauty, cookware, everyday-carry, hair-care",longwknd.com,1800dtc.com,,,,,,,,
Looma,"apparel, beverage, home",loomahome.com,1800dtc.com,,,,,,,,
Loop Earplugs,"fitness, lifestyle",loopearplugs.com,1800dtc.com,,,,,,,,
Loops,personal-care-4,loopsbeauty.com,1800dtc.com,,,,,,,,
Louis Latour Wine,beverage,louislatour.com,1800dtc.com,,,,Welcome on Maison Louis Latour's new website,https://www.instagram.com/louislatour1797,https://fr.linkedin.com/company/maison-louis-latour,yes,
Love Goods,food,lovegoodfats.com,1800dtc.com,,,,,,,,
Love Wellness,"beverage, health-wellness, luggage, personal-care-4",lovewellness.com,1800dtc.com,,,,,,,,
Loverboy,"beverage, everyday-carry",drinkloverboy.com,1800dtc.com,,,,,,,,
LoveSeen,"apparel, beauty, bicycle, hair-care, personal-care-4",loveseen.com,1800dtc.com,,,,,,,,
Lovevery,"beverage, health-wellness, kids",lovevery.com,1800dtc.com,,,,"Award-winning, Montessori-inspired toys and Play Kits for babies and toddlers. Right toys, right tools, right time with Lovevery.",https://www.instagram.com/lovevery,,yes,
Lucky Energy,beverage,luckybevco.com,1800dtc.com,,,,,,,,
Lucky Saint,beverage,luckysaint.co,1800dtc.com,,,,,,,,
Lucy,"beauty, furniture, health-wellness",lucy.co,1800dtc.com,,,,,,,,
Lulalu,"apparel, cookware, fitness, pet",lulalu.com,1800dtc.com,,,,,,,,
Lull,"home, kids",lull.com,1800dtc.com,,,,,,,,
Lululemon,apparel,shop.lululemon.com,1800dtc.com,,,,,,,,
Lumi,"beverage, cookware, lifestyle",playlumi.com,1800dtc.com,,,,"Explore ROLIâs revolutionary instruments, including the expressive Seaboard and ROLI Piano. Designed for both music learners and creators, our cutting-edge tools help you learn, play and produce music in new and intuitive ways, harnessing the power of SpatialMusic AI.",,,yes,
Lumity,"flower, health-wellness, lifestyle",lumitylife.com,1800dtc.com,,,,,,,,
Lumore,"beauty, bicycle, kids, pet",lumore.com,1800dtc.com,,,,,,,,
Luonkos,"beauty, food, jewelry, personal-care-4",luonkos.com,1800dtc.com,,,,,,,,
Lupin,health-wellness,lupin.com,1800dtc.com,,,info@lupin.com,"Lupin is a global pharmaceutical company from India, advancing healthcare through innovation, research and accessible medicines globally.",https://www.instagram.com/lupinglobal,https://www.linkedin.com/company/lupin,yes,
Lush Beauty,beauty,lush.com,1800dtc.com,,,,Inventors of the bath bomb and the home of bath art. We're here to create a cosmetics revolution and leave the world lusher than we found it.,,,yes,
Lusso,"apparel, food, swimsuit",lussocloud.com,1800dtc.com,,,,,,,,
Luxy Hair,"hair-care, home",luxyhair.com,1800dtc.com,,,,"Get longer, fuller hair than ever before with Luxy Hair clip-in hair extensions. High-quality, luxurious, 100% Remy Human Hair extensions at an unbeatable price.",http://instagram.com/luxyhair,,yes,
LVLUP Health,"food, health-wellness, lifestyle, personal-care-4, swimsuit",lvluphealth.com,1800dtc.com,Kyal Van Der,Founder,,LVLUP Health delivers practitioner-grade supplements combining cutting-edge ingredients and botanicals to support optimal health and natural healing.,https://www.instagram.com/lvluphealth,,yes,
Lyfe RX,health-wellness,thelyferx.com,1800dtc.com,,,,,,,,
Lyka,pet,lyka.com.au,1800dtc.com,Integrative Veterinarian; ANNA PODOLSKY Anna,Founder,,Lyka Pet Food delivers fresh dog food direct to your door. Formulated by board-certified veterinary nutritionists. See health benefits in as little as 2 weeks.,,,yes,
Léon & George,"home, lifestyle",leonandgeorge.com,1800dtc.com,,,hello@leonandgeorge.com,"Shop a curated selection of high-quality indoor plants, hand-selected and potted in premium stoneware ceramics, delivery available nationwide.",https://www.instagram.com/leonandgeorge,,yes,
M.Gemi,"apparel, personal-care-4",mgemi.com,1800dtc.com,,,,,,,,
M.M. LaFleur,apparel,mmlafleur.com,1800dtc.com,,,,,,,,
MAAP,"cookware, fitness, jewelry, personal-care-4",maap.cc,1800dtc.com,,,,We propel cycling forward with Australian cycling apparel that was born in Melbourne but made its mark the planet over. Kick-start your adventure with MAAP.,https://www.instagram.com/maap.cc,,yes,
Mack Weldon,fitness,mackweldon.com,1800dtc.com,,,,,,,,
Mad Rabbit,"cookware, personal-care-4",madrabbit.com,1800dtc.com,,,,,,,,
Mad Tasty,"beverage, home",madtasty.com,1800dtc.com,,,,,,,,
Maddle,"apparel, fitness, lifestyle",maddleboards.ca,1800dtc.com,,,,,,,,
Made by Nacho,pet,madebynacho.com,1800dtc.com,,,,,,,,
Made In,home,madeincookware.com,1800dtc.com,,,hello@madeincookware.com,"Made In is delivering Stainless Steel, Non Stick, Carbon Steel, Knives, Plates, and Glasses directly to your door at honest prices. Backed by over 110,000 5-star reviews. Shop Now.",https://www.instagram.com/madein,https://www.linkedin.com/company/madeincookware,yes,
Madhappy,apparel,madhappy.com,1800dtc.com,,,hello@madhappy.com; support@madhappy.com,Madhappy is clothing for a community of optimists. Born 2017.,https://www.instagram.com/madhappy,,yes,
Maelys,"beauty, kids",maelyscosmetics.com,1800dtc.com,,,,"Clinically proven formulas that visibly sculpt, smooth, and celebrate the most confident you.",https://www.instagram.com/maelys_cosmetics,,yes,
Maev,"everyday-carry, pet",meetmaev.com,1800dtc.com,,,,"Boost mobility, digestion, skin, and coat with real ingredients you can see and name just by looking.",https://instagram.com/meetmaev,,yes,
Magic Mind,"beverage, jewelry",magicmind.co,1800dtc.com,,,,,,,,
Magic Spoon,"food, kids",magicspoon.com,1800dtc.com,,,,,,,,
Magic Stories,"lifestyle, personal-care-4",magicstories.co,1800dtc.com,,,,,,,,
MagicLinen,home,magiclinen.com,1800dtc.com,,,,,,,,
Mahabis,"apparel, flower, jewelry, lifestyle",mahabis.com,1800dtc.com,,,,,,,,
Main Street Collective,lifestyle,mainstreetco.us,1800dtc.com,,,,,,,,
Mainstreet,apparel,marketplace.mainstreet.co.in,1800dtc.com,,,,,,,,
Maison Kitsuné,"apparel, cookware",maisonkitsune.com,1800dtc.com,,,,"Kitsuné is a quality music label, a clothing brand and a lot more",https://www.instagram.com/maisonkitsune,,yes,
Maison Louis Marie,"home, personal-care-4",maisonlouismarie.com,1800dtc.com,,,,,,,,
Maison Mascarell,"beverage, home, personal-care-4, swimsuit",maisonmascarell.com,1800dtc.com,,,,,,,,
Maisonette,"apparel, bicycle",maisonette.com,1800dtc.com,,,,"Your favorite kids brands and independent boutiques, all in one magical place. Shop Maisonette for the best in kids and baby clothing, furniture, decor, or toys.",,,yes,
Maivino,"beverage, flower, home, jewelry",maivino.com,1800dtc.com,,,,,,,,
Makara Wear,apparel,makarawear.com,1800dtc.com,,,,,,,,
Malbon Golf,fitness,malbongolf.com,1800dtc.com,,,,,,,,
Male Excel,"apparel, cookware, everyday-carry, furniture, health-wellness",maleexcel.com,1800dtc.com,,,,"Male Excel is an online men’s health clinic offering hormone replacement therapy, TRT, weight loss, and ED treatment, all prescribed by US-licensed physicians.",https://www.instagram.com/maleexcel,https://www.linkedin.com/company/excelmedical,yes,
MaleMD,health-wellness,malemd.com,1800dtc.com,,,support@malemd.com,,https://www.instagram.com/malemdhealth,,yes,
Malla,"everyday-carry, health-wellness",malla.co,1800dtc.com,,,support@malla.co,Not just another EHR. A sanctuary for your holistic & wellness business.,,,yes,
Mamamade,"fitness, kids, lifestyle, pet",mamamadefood.com,1800dtc.com,,,,,,,,
Mammut,fitness,mammut.com,1800dtc.com,,,support@mammut.com,"Official Mammut® Online Shop | Get ready for your next mountain adventure with Mammut®. Shop our  outdoor clothing, shoes, equipment, and avalanche gear. Athlete-tested Swiss design since 1862.",https://www.instagram.com/mammut,https://www.linkedin.com/company/mammut-sports-group-ag,yes,
Mana Banaw,"hair-care, jewelry, lifestyle",manabanaw.com,1800dtc.com,,,,,,,,
Mando,"bicycle, lifestyle, personal-care-4",shopmando.com,1800dtc.com,,,,"Smell better naked! Mando Whole Body Deodorant is clinically proven to control odor for up to 72 hours on your pits, package, feet, and beyond. Try it in a Solid Stick, Invisible Cream 4-in-1 Bar, Body Wash, or Wipes.",https://www.instagram.com/shop.mando,,yes,
Maniko,"lifestyle, personal-care-4",maniko-nails.co.uk,1800dtc.com,,,,,,,,
ManiMe,"health-wellness, personal-care-4",manime.co,1800dtc.com,,,,,,,,
Manly Bands,"beverage, everyday-carry, flower, home, jewelry",manlybands.com,1800dtc.com,,,hello@manlybands.com,"Find your perfect wedding band at Manly Bands. Explore unique, high-quality rings crafted from premium materials, designed to fit your style. Shop bold collections for men and women that stand out.",https://www.instagram.com/manlybands,,yes,
Manscaped,"apparel, beverage, lifestyle, personal-care-4",manscaped.com,1800dtc.com,Paul Tran MANSCAPED,Founder,,,,,yes,
MANTL,"bicycle, hair-care",mantl.co,1800dtc.com,,,,,,,,
Manual,"furniture, health-wellness, lifestyle",manual.co,1800dtc.com,,,help@manual.co,No waiting rooms or awkward conversations. Clinically proven treatments to your door. The most effective treatments. Backed by science. 365-Day Patient Support. Subscription Service.,https://www.instagram.com/menofmanual,,yes,
Manukora,"bicycle, food, luggage",manukora.com,1800dtc.com,,,,,,,,
Mar'le,"apparel, jewelry",marle.com.tr,1800dtc.com,,,,,,,,
Maramba,"apparel, home, luggage",maramba.lt,1800dtc.com,,,,,,,,
Marcella NYC,"apparel, bicycle, home",marcellanyc.com,1800dtc.com,,,,,,,,
Marchesa,flower,marchesa.com,1800dtc.com,,,,,,,,
Marea,"furniture, health-wellness",mareawellness.com,1800dtc.com,,,,,,,,
Maria Black,"jewelry, personal-care-4",maria-black.com,1800dtc.com,,,,Maria Black Jewelry's country selector. Used to assist customers to easily navigate to each countries respective market.,,,yes,
MARICH,"food, personal-care-4",marich.com,1800dtc.com,,,,,,,,
Marine Layer,everyday-carry,marinelayer.com,1800dtc.com,,,,,,,,
Maryruth Organics,"furniture, health-wellness",maryruthorganics.com,1800dtc.com,,,,,,,,
MASA Chips,"food, kids",masachips.com,1800dtc.com,,,,,,,,
MASTERLA-CLOTHING,apparel,masterlaclothing.com,1800dtc.com,,,,,,,,
Matador Meggings,"apparel, furniture",matadormeggings.com,1800dtc.com,,,,,,,,
MatchaBar,beverage,matchabar.co,1800dtc.com,,,,,,,,
Material Kitchen,"beverage, health-wellness, home, luggage",materialkitchen.com,1800dtc.com,,,,,,,,
Matsu Professional,"hair-care, health-wellness, pet",matsuprofessional.com,1800dtc.com,,,,,,,,
MAU-AN Swimwear,"pet, swimsuit",mau-an.co.za,1800dtc.com,,,,,,,,
Mavi,"apparel, swimsuit",eu.mavi.com,1800dtc.com,,,,,,,,
Maxbone,"food, pet",maxbone.com,1800dtc.com,,,,,,,,
Maxtrix,"fitness, furniture, lifestyle",maxtrixkids.com,1800dtc.com,,,,,,,,
MDacne,beauty,mdacne.com,1800dtc.com,,,support@mdacne.com,"Effective acne treatment made for you. Clear your skin with a customized, dermatologist-formulated acne treatment kit. Start Your Treatment.",https://www.instagram.com/mdacne,,yes,
Meble Furniture,"everyday-carry, food, furniture",meblefurniture.com,1800dtc.com,,,,,,,,
MedHugs,"beauty, cookware, flower, hair-care, health-wellness, luggage",medhugs.com,1800dtc.com,,,,,,,,
MEiiYO,jewelry,meiiyo.com,1800dtc.com,,,,,,,,
Mejuri,jewelry,mejuri.com,1800dtc.com,,,contact@mejuri.com,"Mejuri is the new luxury of online jewelry shops. Discover handcrafted, everyday fine jewelry inspired by you.",https://www.instagram.com/mejuri,,yes,
Mela Water,beverage,melawater.com,1800dtc.com,,,,,,,,
melin,"apparel, beverage, everyday-carry, food, lifestyle",melin.com,1800dtc.com,,,,,,,,
Melinda Maria,jewelry,melindamaria.com,1800dtc.com,,,hello@melindamaria.com,"Melinda Maria is handcrafted jewelry brand where master jewelers use only the finest, custom cut, semi-precious stones, simulated diamonds, and high-quality metals. Melinda Maria’s accessible high-quality line is celebrated and loved by A-list celebrities like Selena Gomez, Michelle Obama, The Karda",https://www.instagram.com/melindamaria_jewelry,,yes,
Melissa & Doug,kids,melissaanddoug.com,1800dtc.com,,,,,,,,
Melyon,"everyday-carry, health-wellness, personal-care-4",melyon.co,1800dtc.com,,,,,,,,
Memore,"flower, health-wellness",yourmemore.com,1800dtc.com,,,,Our website is currently Undermaintenance to serve you better.,,,yes,
Mented Cosmetics,"beauty, personal-care-4",mentedcosmetics.com,1800dtc.com,,,,,,,,
Mephisto Genetics,"beauty, bicycle, furniture, lifestyle",mephistogenetics.com,1800dtc.com,,,,,,,,
Merci Handy,"apparel, kids, personal-care-4",mercihandy.com,1800dtc.com,,,,,,,,
Merit,"beauty, jewelry",meritbeauty.com,1800dtc.com,,,,,,,,
Metric Coffee,"beverage, furniture, kids",metriccoffee.com,1800dtc.com,,,,,,,,
Metropolis Branding,lifestyle,metropolisbranding.com,1800dtc.com,,,,"Metropolis Branding is an award-winning strategic marketing and branding consultancy located in Charlotte, NC. We specialize in developing new (and revised) branding and marketing platforms that are highly customized for each client.",,//www.linkedin.com/in/metropolisbranding,yes,
MeUndies,"cookware, food, lifestyle",meundies.com,1800dtc.com,,,,,,,yes,
Mezcla,"beauty, fitness, food, luggage",eatmezcla.com,1800dtc.com,,,,,,,,
Miami Flower Store,"apparel, lifestyle",miamiflowerstore.com,1800dtc.com,,,,,,,,
Michael Todd Beauty,beauty,michaeltoddbeauty.com,1800dtc.com,,,,,,,,
Mid Day Squares,"beverage, fitness, food, health-wellness, jewelry",middaysquares.com,1800dtc.com,,,,,,,,
Milano Di Rouge,apparel,milanodirouge.com,1800dtc.com,,,,,,,,
Milk Bar,"flower, food",milkbarstore.com,1800dtc.com,,,,,,,,
Milk Makeup,"beauty, fitness",milkmakeup.com,1800dtc.com,,,,,,,,
